artikelnummer,kleurcode,benaming,benaming kleur,hoeveelheid per rol,datum,aantal rollen,QR code
T14,C7,prod,col,1200,06/11/2021,64/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,65/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,66/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,67/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,68/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,69/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,70/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,71/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,72/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,73/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,74/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,75/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,76/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,77/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,78/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,79/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,80/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,81/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,82/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,83/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,84/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,85/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,86/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,87/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,88/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,89/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,90/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,91/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,92/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,93/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,94/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,95/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,96/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,97/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,98/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,99/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,100/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,101/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,102/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,103/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,104/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,105/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,106/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,107/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,108/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,109/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,110/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,111/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,112/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,113/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,114/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,115/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,116/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,117/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,118/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,119/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,120/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,121/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,122/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,123/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,124/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,125/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,126/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,127/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,128/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,129/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,130/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,131/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,132/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,133/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,134/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,135/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,136/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,137/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,138/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,139/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,140/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,141/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,142/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,143/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,144/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,145/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,146/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,147/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,148/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,149/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,150/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,151/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,152/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,153/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,154/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,155/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,156/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,157/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,158/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,159/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,160/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,161/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,162/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,163/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,164/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,165/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,166/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,167/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,168/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,169/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,170/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,171/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,172/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,173/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,174/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,175/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,176/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,177/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,178/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,179/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,180/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,181/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,182/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,183/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,184/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,185/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,186/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,187/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,188/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,189/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,190/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,191/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,192/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,193/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,194/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,195/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,196/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,197/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,198/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,199/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,200/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,201/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,202/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,203/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,204/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,205/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,206/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,207/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,208/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,209/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,210/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,211/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,212/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,213/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,214/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,215/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,216/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,217/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,218/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,219/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,220/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,221/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,222/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,223/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,224/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,225/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,226/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,227/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,228/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,229/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,230/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,231/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,232/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,233/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,234/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,235/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,236/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,237/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,238/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,239/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,240/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,241/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,242/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,243/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,244/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,245/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,246/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,247/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,248/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,249/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,250/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,251/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,252/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,253/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,254/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,255/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,256/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,257/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,258/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,259/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,260/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,261/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,262/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,263/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,264/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,265/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,266/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,267/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,268/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,269/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,270/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,271/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,272/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,273/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,274/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,275/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,276/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,277/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,278/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,279/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,280/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,281/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,282/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,283/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,284/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,285/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,286/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,287/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,288/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,289/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,290/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,291/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,292/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,293/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,294/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,295/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,296/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,297/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,298/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,299/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,300/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,301/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,302/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,303/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,304/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,305/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,306/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,307/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,308/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,309/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,310/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,311/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,312/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,313/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,314/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,315/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,316/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,317/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,318/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,319/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,320/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,321/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,322/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,323/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,324/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,325/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,326/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,327/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,328/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,329/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,330/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,331/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,332/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,333/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,334/1236,T14'C7'col'06/11/2021
T14,C7,prod,col,1200,06/11/2021,335/1236,T14'C7'col'06/11/2021
